"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"failed","Mon Dec 22 12:10:46 IST 2025","Mon Dec 22 12:10:48 IST 2025","1372","","","","","","Remove items when no item is added",""
"passed","Mon Dec 22 12:11:00 IST 2025","Mon Dec 22 12:11:01 IST 2025","1273","","","","","","locked_out_user trying to login",""
"passed","Mon Dec 22 12:10:54 IST 2025","Mon Dec 22 12:10:56 IST 2025","1655","","","","","","Remove items by their name",""
"failed","Mon Dec 22 12:10:48 IST 2025","Mon Dec 22 12:10:49 IST 2025","1581","","","","","","Add one item when all items are added already",""
"passed","Mon Dec 22 12:10:45 IST 2025","Mon Dec 22 12:10:46 IST 2025","1456","","","","","","Checkout from cart",""
"passed","Mon Dec 22 12:10:57 IST 2025","Mon Dec 22 12:10:58 IST 2025","1334","","","","","","Sort items alphabetically -- @1.2 ",""
"passed","Mon Dec 22 12:11:02 IST 2025","Mon Dec 22 12:11:03 IST 2025","1117","","","","","","user logins with different id's",""
"passed","Mon Dec 22 12:11:01 IST 2025","Mon Dec 22 12:11:02 IST 2025","1287","","","","","","user login with invalid credentials",""
"passed","Mon Dec 22 12:10:49 IST 2025","Mon Dec 22 12:10:51 IST 2025","1386","","","","","","Add items to cart from dashboard",""
"passed","Mon Dec 22 12:10:52 IST 2025","Mon Dec 22 12:10:54 IST 2025","1717","","","","","","Add items by their name",""
"passed","Mon Dec 22 12:10:58 IST 2025","Mon Dec 22 12:11:00 IST 2025","1216","","","","","","Successful login with valid credentials",""
"passed","Mon Dec 22 12:10:43 IST 2025","Mon Dec 22 12:10:45 IST 2025","1450","","","","","","Verify cart item count",""
"passed","Mon Dec 22 12:10:56 IST 2025","Mon Dec 22 12:10:57 IST 2025","1297","","","","","","Sort items alphabetically -- @1.1 ",""
"passed","Mon Dec 22 12:10:51 IST 2025","Mon Dec 22 12:10:52 IST 2025","1719","","","","","","Remove items from cart from dashboard",""
